id,text,label_sentiment,label_issue,label_subissue,style
19476,"Terrible support for Profile update failed regarding my recent transaction, please escalate. Ref#652337 Amt: ₹10,665.89. Yeah, right. As if that'll happen.",negative,Account Access,Profile update failed,sarcasm
15864,I submitted everything but Billing query regarding my recent transaction remains pending for weeks. Date: 03/22/2022?,negative,Others,Billing query,question
1737,Great support — OTP not received on my account was fixed promptly. Ref#180648 😡,positive,KYC,OTP not received,emoji
13035,plz help please update progress on phishing attempt on my account,neutral,Fraud,Phishing attempt,short_chat
19443,Charged incorrectly for Card not working regarding my recent transaction,negative,Card Services,Card not working,short_chat
19664,My Interest miscalculation regarding my recent transaction is still not fixed despite multiple calls. Unacceptable. Ref#937503 lol,negative,Loans,Interest miscalculation,slang
13751,No one resolves my Password reset failure related issue,negative,Account Access,Password reset failure,short_chat
4873,Helpful and polite staff handled Feature request for my others well. This has caused me inconvenience and I expect a timely resolution. Please investigate and provide a formal response at your earliest convenience.,positive,Others,Feature request,long_email
18951,"Terrible support for OTP not received on my account, please escalate",negative,KYC,OTP not received,short_chat
15866,I submitted everything but Feature request related issue remains pending for weeks. I have attached screenshots and transaction IDs for reference. This has caused me inconvenience and I expect a timely resolution.,negative,Others,Feature request,long_email
5692,"Issue about Loan denial misunderstanding on my account resolved, thanks team. Please investigate and provide a formal response at your earliest convenience. This has caused me inconvenience and I expect a timely resolution.",positive,Loans,Loan denial misunderstanding,long_email
17605,"plz help terrible support for incorrect information for my customer service, please escalate",negative,Customer Service,Incorrect information,short_chat
19245,"Terrible support for Card blocked related issue, please escalate. Amt: ₹1,659.01?",negative,Card Services,Card blocked,question
6468,"Hi, Agent sorted my Failed UPI payment for my payments. Very satisfied. lol Regards.",positive,Payments,Failed UPI payment,slang
14748,"Dear Team, I submitted everything but Password reset failure for my account access remains pending for weeks. Date: 02/10/2021. Thank you for your assistance.",negative,Account Access,Password reset failure,polite
16585,"No one resolves my Login issue related issue. I'm fed up. Amt: ₹6,159.66. I have attached screenshots and transaction IDs for reference. This has caused me inconvenience and I expect a timely resolution.",negative,Account Access,Login issue,long_email
2147,"Thanks for resolving my OTP not received on my account quickly. Much appreciated! Amt: ₹11,307.98. 😡",positive,KYC,OTP not received,emoji
18301,I submitted everything but Account takeover regarding my recent transaction remains pending for weeks,negative,Fraud,Account takeover,short_chat
16637,No one resolves my KYC processing delay on my account. I'm fed up. Ref#348010 dhanyavaad,negative,KYC,KYC processing delay,code_switch_hin
10964,"Hi, I submitted documents for Document upload error related issue. What next? Ref#363996? Regards.",neutral,KYC,Document upload error,question
11521,"Hi, plz update progress on General feedback related issue. lol Regards.",neutral,Others,General feedback,slang
2588,"Agent sorted my Profile update failed regarding my recent transaction. Very satisfied. Amt: ₹13,766.75. Yeah, right. As if that'll happen.",positive,Account Access,Profile update failed,sarcasm
669,"Dear Team, Thanks for resolving my Card replacement delay for my card services quickly. Much appreciated! Ref#547397 Thank you for your assistance.",positive,Card Services,Card replacement delay,polite
3454,Helpful and polite staff handled Loan denial misunderstanding on my account well. 😕,positive,Loans,Loan denial misunderstanding,emoji
2798,"Thanks for resolving my Loan denial misunderstanding for my loans quickly. Much appreciated! Yeah, right. As if that'll happen.",positive,Loans,Loan denial misunderstanding,sarcasm
1193,Great support — Failed UPI payment on my account was fixed promptly. Ref#978486,positive,Payments,Failed UPI payment,slang
11509,"Please update progress on Feature request related issue. Date: 03/24/2019. Yeah, right. As if that'll happen.",neutral,Others,Feature request,sarcasm
7965,Please update progress on Delayed settlement on my account. dhanyavaad,neutral,Payments,Delayed settlement,code_switch_hin
8486,Can you tell me how Loan disbursement delay related issue works? Ref#706327?,neutral,Loans,Loan disbursement delay,question
7042,Requesting info on Document upload error regaridng my recen ttransaction. No rush.,neutral,KYC,Document upload error,typo
6619,AGENT SORTED MY KYC REJECTION FOR MY KYC. VERY SATISFIED. THIS IS UNACCEPTABLE.,positive,KYC,KYC rejection,caps_angry
11699,"Please update progress on Incorrect information regarding my recent transaction. Yeah, right. As if that'll happen.",neutral,Customer Service,Incorrect information,sarcasm
6769,CAN YOU TELL ME HOW FAILED UPI PAYMENT ON MY ACCOUNT WORKS? REF#361085 THIS IS UNACCEPTABLE.,neutral,Payments,Failed UPI payment,caps_angry
2418,"Great support — Long hold time on my account was fixed promptly. Ref#69975 Yeah, right. As if that'll happen.",positive,Customer Service,Long hold time,sarcasm
2341,"HELPFUL AND POLITE STAFF HANDLED DOCUMENT UPLOAD ERROR ON MY ACCOUNT WELL. AMT: ₹15,680.59. THIS IS UNACCEPTABLE.",positive,KYC,Document upload error,caps_angry
15983,No one resolves my Card replacement delay related issue. I'm fed up. Ref#199758 kripya madad karein,negative,Card Services,Card replacement delay,code_switch_hin
11775,What's the status of my Login issue for my account access? Please update. Ref#214254 Amt: ₹532.23. 🙄,neutral,Account Access,Login issue,emoji
1034,Helpful and polite staff handled Billing query on my account well. Ref#57273 Amt: ₹136.58. please jaldi karein,positive,Others,Billing query,code_switch_hin
3532,Thanks for resolving my KYC processing delay for my kyc quickly. Much appreciated! Date: 12/08/2022. I have attached screenshots and transaction IDs for reference. Please investigate and provide a formal response at your earliest convenience.,positive,KYC,KYC processing delay,long_email
15287,Charged incorrectly for General feedback regarding my recent transaction,negative,Others,General feedback,short_chat
6934,I submitted documents for Phishing attempt regarding my recent transaction. What next? 🙄,neutral,Fraud,Phishing attempt,emoji
8878,Can you tell me how Identity theft on my account works? lol,neutral,Fraud,Identity theft,slang
6257,"Issue about General feedback related issue resolved, thanks team. Ref#607407 Date: 02/22/2019. Please investigate and provide a formal response at your earliest convenience. I have attached screenshots and transaction IDs for reference.",positive,Others,General feedback,long_email
18370,"My Duplicate charge on my account is still not fixed despite multiple calls. Unacceptable. Ref#69297 Amt: ₹3,334.75. Yeah, right. As if that'll happen.",negative,Payments,Duplicate charge,sarcasm
5035,plz help thanks for resolving my delayed settlement on my account quickly,positive,Payments,Delayed settlement,short_chat
3341,Thanks for resolving my Loan denial misunderstanding on my account quickly. Much appreciated! Date: 08/31/2021. kripya madad karein,positive,Loans,Loan denial misunderstanding,code_switch_hin
7552,plz help requesting info on policy clarification for my others,neutral,Others,Policy clarification,short_chat
15586,"Charged incorrectly for Rude agent for my customer service. Refund now! Ref#546899 Amt: ₹17,753.54. lol",negative,Customer Service,Rude agent,slang
738,"Hi, Agent sorted my Login issue related issue. Very satisfied. Ref#466617 lol Regards.",positive,Account Access,Login issue,slang
18139,plz help my loan disbursement delay on my account is still not fixed despite multiple calls,negative,Loans,Loan disbursement delay,short_chat
4152,Thanks for resolving my Delayed settlement for my payments quickly. Much appreciated!?,positive,Payments,Delayed settlement,question
2140,"Helpful and polite staff handled Password reset failure regarding my recent transaction well. Amt: ₹8,880.74. Date: 06/23/2023. please jaldi karein",positive,Account Access,Password reset failure,code_switch_hin
6561,"Helpful and polite staff handled Feature request regarding my recent transaction well. Yeah, right. As if that'll happen.",positive,Others,Feature request,sarcasm
12952,"I submitted documents for Failed UPI payment on my account. What next? Amt: ₹10,634.59. I have attached screenshots and transaction IDs for reference. Please investigate and provide a formal response at your earliest convenience.",neutral,Payments,Failed UPI payment,long_email
16792,"I submitted everything but Failed payout for my payments remains pending for weeks. Amt: ₹1,190.43. I have attached screenshots and transaction IDs for reference. Please investigate and provide a formal response at your earliest convenience.",negative,Payments,Failed payout,long_email
7754,"Dear Team, Can you tell me how OTP not received on my account works? Ref#866264 Thank you for your assistance.",neutral,KYC,OTP not received,polite
2629,"ISSUE ABOUT CARD NOT WORKING REGARDING MY RECENT Transaction RESOLVED, THANKS TEAM. REF#678105 AMT: ₹10,464.35. DATE: 01/13/2019. THIS IS UNACCEPTABLE.",positive,Card Services,Card not working,caps_angry
14100,"Terrible support for Unresolved ticket on my account, please escalate",negative,Customer Service,Unresolved ticket,short_chat
11268,I submitted documents for Delayed settlement related issue. What next? This has caused me inconvenience and I expect a timely resolution. I have attached screenshots and transaction IDs for reference.,neutral,Payments,Delayed settlement,long_email
13206,Requeting inf on Unresolved tickte regardig m erect transaction. No rush. Rfe#428987,neutral,Customer Service,Unresolved ticket,typo
19642,"TERRIBLE SUPPORT FOR ACCOUNT LOCKED RELATED ISSUE, PLEASE ESCALATE. AMT: ₹10,033.18. DATE: 01/26/2020. THIS IS UNACCEPTABLE.",negative,Account Access,Account locked,caps_angry
11401,Please update progress on KYC rejection regarding my recent transaction. 🙄,neutral,KYC,KYC rejection,emoji
